,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
288,10008,Durango,10,593,8,86,1,1,1,1,0,26,2,Sí,Sí,29.09,6.08,23.01,No,0,0,33.39,9.95,10049,1317.11,36331,7882.51,5412.29,1,1339,1622,1653,65.55,27.58,70.71,49.7,1.66,49.05,1,6,4.63,68.39,17.58,9.4,8.27,2.04,14.29,"Guadalupe Victoria, Durango"
289,10009,Durango,10,596,9,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,15.31,2.72,2900,5437.9,9828,6906.86,1536.94,390,1141,354,24,60.99,1.81,67.57,52.11,15.23,100,0,0,11.07,75.89,10.19,2.84,6.42,8.25,30.15,"Guanaceví, Durango"
290,10010,Durango,10,618,10,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,17.82,2.76,1195,4689.6,3835,5041.96,-267.28,1,10,2029,18,61.5,0.82,65.37,50.56,3.83,100,0,0,5.58,72.35,16.17,5.91,7.76,3.37,17.23,"Hidalgo, Durango"
291,10011,Durango,10,691,11,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,18.39,2.28,1490,2505.12,4728,5301.18,-12.9,1,966,2002,1,67.4,1.89,63.77,50,3.34,100,0,0,6.13,77.01,12.27,4.59,7.14,3.08,22.93,"Indé, Durango"
292,10012,Durango,10,840,12,60,0,4,2,1,2,47,0,Sí,Sí,56.38,18.64,37.74,Sí,48.02,0,36.67,16.5,44663,2147.71,163176,11829.05,617.34,121,485,576,726,50.9,75.98,72.32,49.46,2.55,31.26,2,49,4.91,62.08,17.41,15.59,8.96,1.93,9.87,"Lerdo, Durango"
293,10013,Durango,10,886,13,3,1,2,1,0,0,19,2,Sí,Sí,18.66,0.01,18.65,No,0,0,20.11,3.88,6967,7730.1,26930,8643.95,1651.8,263,941,880,1378,61.65,3.48,66.19,50.6,5.8,37.78,0,0,7.47,71.98,15.79,4.76,7.4,3.97,17.09,"Mapimí, Durango"
294,10014,Durango,10,927,14,36,1,1,0,0,0,6,3,Sí,No,1.49,0,1.49,No,0,0,4.49,0.49,9319,8373.42,47216,2293.75,23.72,1,1406,1806,820,77.28,5.64,60.16,49.08,80.4,100,0,0,20.37,66.31,11.14,2.18,5.59,23.1,36.41,"Mezquital, Durango"
295,10015,Durango,10,1004,15,3,1,2,1,0,0,15,1,Sí,Sí,8.24,0.03,8.21,No,0,0,17.2,0.82,3424,2387.47,12886,5908.61,109.96,1,279,1675,769,74.31,5.4,65.92,50.39,0.12,100,0,0,5.04,71.38,18.24,5.34,7.55,2.86,19.7,"Nazas, Durango"
296,10016,Durango,10,1016,16,46,1,1,0,1,0,12,1,Sí,No,2.83,0,2.83,No,0,0,22.79,4.98,5257,1185.88,19048,7831.57,475.96,1,564,323,1101,72.12,16.06,66.76,49.27,7.24,68.77,0,0,5.58,72.25,14.3,7.87,7.65,2.9,18,"Nombre de Dios, Durango"
297,10017,Durango,10,1032,17,36,1,1,0,0,0,14,1,Sí,No,19.74,0,19.74,No,0,0,18.68,2.7,2553,3644.01,8003,4472.13,-208.67,1,199,1605,1243,74.88,2.2,66.33,51.78,18.06,100,0,0,6.92,71.3,13.47,8.32,7.81,5.16,19.98,"Ocampo, Durango"
298,10018,Durango,10,524,18,36,1,1,0,0,0,19,2,Sí,No,19.11,0,19.11,No,0,0,32.99,7.13,3228,3530.05,10384,8014.78,-183.17,1,1508,1717,1058,61.68,2.94,66.75,49.58,10.13,38.93,0,1,4.97,70.91,13.26,10.87,8.14,2.54,16.47,"El Oro, Durango"
299,10019,Durango,10,1065,19,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.73,0.17,1152,1709.9,4925,2764.49,-24.97,1,226,1626,1056,85.84,2.88,66.4,52.73,2.82,100,0,0,10.49,80.85,7.76,0.9,6.58,6.76,22.58,"Otáez, Durango"
300,10020,Durango,10,1143,20,86,1,1,1,1,0,18,1,Sí,Sí,15.48,1.48,14.01,No,0,0,19.95,2.9,3720,1026.19,12644,5976.26,150.27,1,1449,1595,1620,71.08,12.32,68.98,49.75,0.7,58.47,0,0,4.93,72.17,15.09,7.8,7.85,3.27,19.78,"Pánuco de Coronado, Durango"
301,10021,Durango,10,1106,21,36,1,1,0,0,0,13,1,Sí,No,13.67,0,13.67,No,0,0,18.16,2.44,3028,1683.61,11110,6127.65,-13.14,1,296,1308,109,73.91,6.6,65.42,50.32,1.56,46.83,0,1,6.54,71.59,14.86,7.02,7.57,4.08,18.1,"Peñón Blanco, Durango"
302,10022,Durango,10,1122,22,86,1,1,1,1,0,16,1,Sí,Sí,5.53,0.21,5.33,No,0,0,23.63,3.04,6812,1127.47,25605,6426.62,244.44,4,158,1638,1221,70.43,22.71,69.28,49.63,11.9,55.08,0,2,5.07,72.07,14.41,8.45,7.91,2.73,16.03,"Poanas, Durango"
303,10023,Durango,10,1130,23,9,2,2,2,1,0,21,2,Sí,Sí,20.28,11.3,8.97,No,0,0,21.18,5.93,12112,6944.33,51024,8252.14,602.5,1,1295,1006,642,61.4,7.35,67.03,49.19,16.87,47.96,0,1,8.85,72.43,12.81,5.91,7.56,4.51,14.59,"Pueblo Nuevo, Durango"
304,10024,Durango,10,1168,24,86,1,2,0,1,0,14,1,Sí,No,9,0,9,No,0,0,25.21,4.43,3566,1432.93,12814,6113.86,472.06,1,1211,1871,1012,72.55,8.94,65.74,50.51,3.93,60.38,0,1,4.69,71.34,14.18,9.79,8.05,2.64,16.59,"Rodeo, Durango"
305,10025,Durango,10,1251,25,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,15.61,0.31,974,2307.19,2839,3503.77,-5.28,1,1038,1692,116,82.36,1.23,63.58,53.86,10.78,100,0,0,7.2,77.29,10.24,5.27,7.02,4.97,27.29,"San Bernardo, Durango"
306,10026,Durango,10,1269,26,3,1,2,1,0,0,13,1,Sí,Sí,5.33,0.02,5.31,No,0,0,10.94,1.2,4424,5483.25,17215,7388.1,-44.38,304,574,1068,1613,51.11,3.14,67.12,50.99,0.28,66.44,0,4,6.73,80.25,11.77,1.25,6.94,4.27,19.91,"San Dimas, Durango"
307,10027,Durango,10,1398,27,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.05,0.92,1516,2409.65,5251,3515.46,85.32,1,1470,1758,1026,90.09,2.18,66.01,50.79,0.78,100,0,0,7.15,79.51,11.97,1.37,6.57,6.61,26.59,"San Juan de Guadalupe, Durango"
308,10028,Durango,10,1403,28,36,1,1,0,0,0,11,1,Sí,No,4.9,0,4.9,No,0,0,20.35,3.43,3120,1399.44,12012,6321.97,16677.24,1,79,1992,517,65.35,8.58,65.45,49.25,1.79,100,0,0,5.21,73.75,13.23,7.81,7.53,2.94,20.78,"San Juan del Río, Durango"
309,10029,Durango,10,1425,29,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,18.81,0.51,590,604.76,2103,5358.41,36.61,1,1337,1799,1188,79.35,3.48,64.86,50.88,0,100,0,0,7.1,75.72,12.57,4.61,6.97,4.63,23.23,"San Luis del Cordero, Durango"
310,10030,Durango,10,1550,30,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,15.48,0.2,491,1796.95,1625,4189.07,-32.62,1,1,19,1,84.11,0.9,65.6,52,5.11,100,0,0,5.34,78.52,13.15,2.99,6.79,3.29,25.85,"San Pedro del Gallo, Durango"
311,10031,Durango,10,1609,31,36,1,1,0,0,0,11,1,Sí,No,8.15,0,8.15,No,0,0,16.93,1.55,1866,985.28,6727,4057.41,534.71,1,1233,1617,85,82.08,6.83,64.38,49.4,19.55,100,0,0,6.54,73.6,15.29,4.57,7.29,3.96,22.95,"Santa Clara, Durango"
312,10032,Durango,10,1734,32,9,2,2,2,1,0,21,2,Sí,Sí,10.79,1.83,8.96,No,0,0,31.61,9.03,13902,6402.87,48273,8913.43,1533.63,421,920,113,1492,57.65,7.54,69.4,49.82,7.66,38.91,1,9,6.81,65.9,16.21,11.07,8.09,3.48,16.37,"Santiago Papasquiaro, Durango"
313,10033,Durango,10,1838,33,46,1,1,0,1,0,10,1,Sí,No,3.54,0,3.54,No,0,0,19.51,1.85,1835,1468.3,6917,4634.05,-229.72,1,1257,1844,1046,77.46,4.71,65.49,49.26,19.55,100,1,1,7.62,71.64,14.7,6.04,7.52,5.68,19.46,"Súchil, Durango"
314,10034,Durango,10,1848,34,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,10.98,3.83,6241,5800.71,26179,5047.16,170.75,1,143,1814,37,75.04,4.51,65.3,50.87,14.34,100,0,0,12.3,75.02,9.16,3.52,6.45,8.24,25.7,"Tamazula, Durango"
315,10035,Durango,10,1961,35,36,1,1,0,0,0,10,1,Sí,No,6.03,0,6.03,No,0,0,13.11,1.96,3364,6069.16,11373,4772.57,168.03,1,1385,1416,199,70.86,1.87,66.18,51.03,15.69,51.75,0,0,10.17,76.73,10.64,2.47,6.59,5.05,25.36,"Tepehuanes, Durango"
316,10036,Durango,10,2045,36,9,2,3,1,1,0,15,1,Sí,Sí,3.99,0.02,3.98,No,0,0,21.21,2.29,5733,4741.54,21143,7049.76,349.1,1,31,313,1780,61.01,4.46,67.46,50.35,6.31,56.96,0,0,7.6,64.89,20.24,7.26,7.96,3.5,16.24,"Tlahualilo, Durango"
317,10037,Durango,10,2099,37,66,1,1,1,0,0,14,1,Sí,Sí,0.04,0.04,0,No,0,0,14.47,4.47,2239,1627.65,9220,6928.36,2193.06,440,707,62,13,55.77,5.66,65.87,49.91,8.98,100,0,0,11.11,78.06,9.37,1.46,6.61,4.93,23.1,"Topia, Durango"
318,10038,Durango,10,2173,38,86,1,1,1,1,0,20,2,Sí,Sí,10.89,4.11,6.78,No,0,0,30.39,7.22,6271,369.71,23432,8575.63,203.35,1,151,1499,1637,69.56,63.38,68.57,48.92,3.51,23.47,1,7,4.85,66.76,18.2,10.18,8.56,2.18,9.73,"Vicente Guerrero, Durango"
319,10039,Durango,10,1023,39,86,1,1,1,1,0,19,2,Sí,Sí,7.41,1.81,5.6,No,0,0,27.87,6.25,7692,1851.66,27958,6515.41,396.27,1,1161,759,890,67.98,15.1,67.3,50.75,2.04,54.08,0,2,5.11,74.49,13.38,7.03,7.7,1.92,14.5,"Nuevo Ideal, Durango"
320,11001,Guanajuato,11,1,1,35,2,3,2,1,1,31,2,Sí,Sí,26.62,3.65,22.97,Sí,18.5,0,27.54,4.87,22857,615.31,91946,8759.32,3885.7,353,1405,441,968,68.86,149.43,70.03,48.7,0.58,68.49,4,10,9.25,70.06,13.24,7.44,7.24,7.18,22.86,"Abasolo, Guanajuato"
321,11002,Guanajuato,11,30,2,20,2,3,2,1,1,35,0,Sí,Sí,49.97,14.09,35.88,Sí,13.24,0,21.82,6.03,29375,877.76,108269,25303.45,2031.24,102,108,754,718,76.63,123.35,68.16,47.76,3.4,42.16,6,47,10.49,68.11,14.23,7.17,7.31,8.63,22.66,"Acámbaro, Guanajuato"
322,11003,Guanajuato,11,1485,3,49,0,3,2,0,2,56,4,Sí,Sí,85.08,40.11,44.96,Sí,101.24,1.64,33.61,10.35,44262,1553.83,173859,11031.96,3768.86,62,623,325,1080,45.18,111.89,71.87,48.21,0.93,58.51,6,69,8.98,66.02,17.11,7.89,7.76,5.84,15.9,"San Miguel de Allende, Guanajuato"
323,11004,Guanajuato,11,96,4,39,0,4,2,0,1,37,0,Sí,Sí,42.5,3.92,38.58,Sí,41.86,0,24.59,5.64,16370,373.88,63376,9917.91,2046.71,1,972,130,1548,51.96,169.51,70.97,48.21,12.76,55.42,2,22,9.95,69.68,14.47,5.91,7.35,7.34,19.54,"Apaseo el Alto, Guanajuato"
324,11005,Guanajuato,11,97,5,37,0,3,2,1,1,33,0,Sí,Sí,22.6,1.94,20.66,Sí,22.82,0,32.95,10.74,30698,420.41,117842,9898.18,13427,1,913,1881,1691,55.62,280.3,72.83,49.23,10.12,53.62,1,14,7.33,66.51,18.42,7.75,8.02,5.21,14.36,"Apaseo el Grande, Guanajuato"
325,11006,Guanajuato,11,132,6,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,13.42,1.34,1572,314.07,5342,3948.13,-5.8,1,396,1608,535,72.14,17.01,64.77,48.33,40.98,100,0,0,12.1,68.75,15.14,4.01,6.65,13.46,28.18,"Atarjea, Guanajuato"
326,11007,Guanajuato,11,273,7,92,0,4,2,3,3,59,4,Sí,Sí,85.38,48.04,37.34,Sí,47.94,6.82,39.55,16.98,141074,553.06,519773,11048.49,5420.56,153,1332,144,1433,55.02,939.81,72.81,48.36,8.11,19.43,30,315,6.03,60.01,20.79,13.18,8.85,3.34,10.85,"Celaya, Guanajuato"
327,11008,Guanajuato,11,882,8,16,2,3,2,0,1,29,2,Sí,Sí,28.94,9.41,19.53,Sí,5.75,0,23.24,4.94,10877,819.84,41222,8738.26,1363.23,1,1421,574,942,54.28,50.28,68.07,46.87,4.37,60.98,0,7,11.17,74.55,10.64,3.64,6.63,7.47,24.53,"Manuel Doblado, Guanajuato"
328,11009,Guanajuato,11,401,9,26,2,2,1,1,1,38,0,Sí,Sí,43.08,4.38,38.7,Sí,65.35,0,20.12,4.49,19513,488.66,82195,7557.07,1100.89,1,331,772,664,65.93,168.2,69.84,48.07,2.41,53.51,1,15,9.82,68.35,14.93,6.9,7.52,7.22,19.39,"Comonfort, Guanajuato"
329,11010,Guanajuato,11,421,10,66,1,2,0,0,0,15,1,Sí,No,22.4,0,22.4,No,0,0,15.81,2.86,3112,123.8,11063,6147.23,163.34,1,553,1149,88,74.32,89.36,68.41,47.04,8.32,100,0,4,10.45,70.14,13.84,5.57,7.17,7.69,21,"Coroneo, Guanajuato"
330,11011,Guanajuato,11,423,11,39,0,4,2,1,1,42,0,Sí,Sí,53.73,16.61,37.12,Sí,29.44,0,32.81,11.76,25511,335.21,97851,9797.89,2013.64,60,1327,418,1115,62.08,291.91,72.52,48.57,5.42,29.16,3,27,7.24,65.65,18.32,8.8,8.06,5.64,16.49,"Cortazar, Guanajuato"
331,11012,Guanajuato,11,466,12,23,2,2,1,1,1,36,0,Sí,Sí,41.11,3.29,37.82,Sí,39.51,0,22.32,6.54,8307,260.32,30741,7699,460.2,1,146,903,631,67.13,118.09,69.06,47.97,3.25,50.4,0,4,11.68,69.39,12.4,6.53,7.06,8.56,22.8,"Cuerámaro, Guanajuato"
332,11013,Guanajuato,11,489,13,6,1,1,1,0,1,23,2,Sí,Sí,10.75,0.88,9.87,Sí,3.8,0,19.13,5.36,6849,230.81,27364,8957.76,3029.13,1,64,1038,1764,58.12,118.56,68.89,48.36,2.69,77.39,0,2,11.42,68,15.05,5.53,7.28,9.39,20.99,"Doctor Mora, Guanajuato"
333,11014,Guanajuato,11,490,14,37,2,4,2,0,1,43,0,Sí,Sí,49.63,10.72,38.91,Sí,85.85,0,23.22,7.93,38060,1655.72,161785,9654.24,1194.3,214,377,945,365,65.9,97.71,67.43,47.72,12.47,58.84,4,40,9.17,70.55,13.39,6.89,7.28,7.62,21.33,"Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato"
334,11015,Guanajuato,11,597,15,58,0,4,2,1,2,60,4,Sí,Sí,85.3,38.46,46.84,Sí,55.98,1.42,48.18,23.13,52404,1014.13,193690,15441.74,1560.16,192,734,476,282,47.47,190.99,73.54,48.3,4.36,32.22,7,69,5.93,54.39,19.77,19.91,9.6,3.65,9.58,"Guanajuato , Guanajuato"
335,11016,Guanajuato,11,636,16,30,2,2,1,1,1,27,2,Sí,Sí,21.56,8.73,12.82,Sí,14.24,0,22.97,2.94,5451,127.52,21126,6981,-198.48,1,494,1510,790,75.23,165.67,68.57,47.78,3.99,72.83,2,3,7.86,72.51,12.85,6.78,7.26,7.81,22.37,"Huanímaro, Guanajuato"
336,11017,Guanajuato,11,692,17,76,0,3,2,1,2,57,4,Sí,Sí,76.1,44.01,32.09,Sí,33.87,6.04,41.89,20.8,148517,851.05,585681,13953.6,8255.52,119,1255,214,1332,51.31,688.19,72.72,48.48,3.22,20.59,24,251,6.29,60.21,19.39,14.11,8.83,3.48,11.08,"Irapuato, Guanajuato"
337,11018,Guanajuato,11,751,18,9,2,2,2,1,0,21,2,Sí,Sí,23.86,3.52,20.34,No,0,0,23.66,4.85,9594,175.39,38768,8232.9,983.23,1,1143,571,996,71.37,221.04,70.64,49.32,11.72,43.9,0,5,7.52,71.01,16.23,5.24,7.69,6.72,16.37,"Jaral del Progreso, Guanajuato"
338,11019,Guanajuato,11,754,19,3,1,2,1,0,0,15,1,Sí,Sí,11.13,1.19,9.94,No,0,0,13.34,2.32,14165,883.07,49451,5627.59,298.96,4,1419,1739,1220,75.42,56,67.55,47.34,0.99,83.82,0,5,15.22,69.48,11.54,3.77,6.52,14.54,29.02,"Jerécuaro, Guanajuato"
339,11020,Guanajuato,11,843,20,62,0,4,2,0,2,63,4,Sí,Sí,91.26,37.46,53.8,Sí,66.33,7.33,40.68,21.03,428737,1221.57,1716813,15637.41,3868.23,275,535,464,831,43.92,1405.42,72.81,48.79,7.72,7.01,83,761,6.53,65.17,16.32,11.98,8.32,3.69,12.83,"León, Guanajuato"
340,11021,Guanajuato,11,969,21,49,0,3,2,1,2,53,4,Sí,Sí,94.51,42.36,52.15,Sí,41.89,0,38.98,9.29,14498,159.75,47212,8568.22,3712.32,160,288,1157,196,63.91,295.54,73.38,47.63,1.56,11.32,4,42,7.88,64.9,19.03,8.19,7.81,6.89,18.15,"Moroleón, Guanajuato"
341,11022,Guanajuato,11,1032,22,7,2,2,2,0,0,16,1,Sí,Sí,13.86,6.14,7.72,No,0,0,14.53,2.15,6090,1026.27,24749,6919.01,866.78,1,1289,294,1298,73.11,24.12,66.87,47.72,4.71,72.24,0,1,10.43,75.65,11.25,2.67,6.63,8.94,25.87,"Ocampo, Guanajuato"
342,11023,Guanajuato,11,1145,23,50,0,4,2,0,2,30,2,Sí,Sí,28.01,4.39,23.62,Sí,24.11,0,20.42,4.26,40441,1561.06,154569,8120.06,655.22,156,1322,614,903,71.4,99.02,68.25,46.78,0.91,66.25,4,24,10.94,72.41,10.54,6.11,6.82,9.86,25.73,"Pénjamo, Guanajuato"
343,11024,Guanajuato,11,1130,24,27,2,2,1,0,1,31,2,Sí,Sí,25.93,0.12,25.8,Sí,20.09,0,23.71,8.08,3205,59.88,12391,8094.96,-1581.87,1,753,1255,1004,71.09,206.93,69.03,48.01,2.57,100,0,3,8.61,71.06,12.72,7.61,7.46,7.35,19.55,"Pueblo Nuevo, Guanajuato"
344,11025,Guanajuato,11,1140,25,44,0,3,2,0,2,30,2,Sí,Sí,22.27,7.56,14.7,Sí,13.96,0,25.71,8.47,19961,290.68,83685,14763.53,540.34,33,1052,136,1471,42.52,287.89,71.43,49.93,4.04,37.67,0,8,6.52,76.69,11.72,5.07,7.07,4.04,17.57,"Purísima del Rincón, Guanajuato"
345,11026,Guanajuato,11,1170,26,26,2,2,1,0,1,29,2,Sí,Sí,25.27,1.89,23.38,Sí,11.93,0,24.14,6.58,15887,440.71,65734,9564.92,3674.8,1,1356,378,1157,64.96,149.15,68.76,49.32,1.03,62.36,1,8,8.32,72.19,12.37,7.13,7.43,6.22,19.46,"Romita, Guanajuato"
346,11027,Guanajuato,11,1187,27,56,0,4,2,2,3,57,4,Sí,Sí,83.06,20.44,62.61,Sí,97.38,0,39.08,14.76,74419,755.6,272949,9524.53,16091.82,18,703,17,1688,55.24,361.23,73.53,48.86,3.84,31.9,11,130,5.81,63.18,19.48,11.53,8.63,4.2,11.36,"Salamanca, Guanajuato"
347,11028,Guanajuato,11,1196,28,11,2,2,1,1,1,37,0,Sí,Sí,51.04,22.48,28.56,Sí,5.09,0,28.81,7.45,25876,592.87,94015,7279.38,938.24,26,148,803,687,70.64,158.58,70.03,47.57,5.29,45.25,9,31,8.64,66.26,15.53,9.58,7.86,6.73,19.8,"Salvatierra, Guanajuato"
348,11029,Guanajuato,11,1267,29,8,2,2,2,0,0,16,1,Sí,Sí,12.18,5.24,6.94,No,0,0,15.22,2.86,9997,1013.09,41046,7348.96,320.57,1,1206,248,1329,72.22,40.52,69.08,46.71,1.3,80.65,1,3,11.29,74.6,12.07,2.03,6.48,10.2,25.71,"San Diego de la Unión, Guanajuato"
349,11030,Guanajuato,11,1274,30,16,2,3,2,0,1,26,2,Sí,Sí,8.24,1.09,7.16,Sí,38.29,0,18.33,4.03,26894,3006.87,119582,8367.29,2079.09,69,1392,856,698,64.84,39.77,67.35,48.18,1.46,66.64,3,14,10.41,73.03,13,3.57,7.02,8.56,19.99,"San Felipe, Guanajuato"
350,11031,Guanajuato,11,1305,31,73,0,3,2,0,2,51,0,Sí,Sí,70.19,51.11,19.08,Sí,34.27,8.05,31.28,10.89,33094,425.38,130581,12869.47,987.38,163,139,338,1133,43.9,306.97,70.39,48.55,1.78,39.05,11,58,6.65,69.92,13.99,9.43,7.63,5.12,18.73,"San Francisco del Rincón, Guanajuato"
351,11032,Guanajuato,11,1335,32,9,2,2,1,0,1,34,0,Sí,Sí,16.69,10.92,5.77,Sí,51.73,0,29.18,8.75,22182,548.16,89506,11055.19,-3233.98,15,727,1879,1692,52,163.28,70.15,49.42,3.8,69.19,5,38,10.3,62.87,19.44,7.4,7.93,7.93,16.22,"San José Iturbide, Guanajuato"
352,11033,Guanajuato,11,1424,33,35,2,3,2,1,1,35,0,Sí,Sí,37.26,3.73,33.53,Sí,35.34,0,25.19,6.57,31416,2031.31,128430,8457.69,37322.46,56,1109,488,54,54.71,63.23,70.16,48.38,6.9,52.15,7,28,10.99,67.41,13.9,7.69,7.47,8.66,20.32,"San Luis de la Paz, Guanajuato"
353,11034,Guanajuato,11,1593,34,66,1,1,1,0,0,13,1,Sí,Sí,0.07,0.07,0,No,0,0,17.77,2.43,1525,194.76,5719,6286.57,140.06,1,1322,1110,570,64.71,29.36,67.42,47.68,12.4,100,0,0,13.19,65.39,15.06,6.36,7.08,13.94,23.64,"Santa Catarina, Guanajuato"
354,11035,Guanajuato,11,1626,35,15,2,2,2,1,1,34,0,Sí,Sí,16.31,2.34,13.96,Sí,73.87,0,23.19,5.73,19070,429.08,82295,9863.47,995.73,1,200,256,1281,69.38,191.79,70.28,48.28,2.05,38,3,18,10.41,70,13.25,6.34,7.17,8.39,21.45,"Santa Cruz de Juventino Rosas, Guanajuato"
355,11036,Guanajuato,11,1724,36,66,1,1,1,0,0,26,2,Sí,Sí,39.18,3.47,35.71,No,0,0,26.3,6.29,2019,83.62,6710,5703.16,154.84,1,476,806,584,75.44,80.24,69.08,46.93,8.52,100,0,3,10.66,66.91,14.05,8.38,7.2,10.45,26.11,"Santiago Maravatío, Guanajuato"
356,11037,Guanajuato,11,1802,37,65,0,4,2,1,2,46,0,Sí,Sí,54.17,25.85,28.33,Sí,41.68,3.54,32.38,12.32,47958,538.52,203022,12709.53,28839.34,32,927,314,1766,52.77,377,71.83,49.24,5.17,51.36,6,42,7.01,66.61,16.44,9.94,8.23,4.32,12.77,"Silao, Guanajuato"
357,11038,Guanajuato,11,1874,38,77,1,1,0,0,1,26,2,Sí,No,20.64,0,20.64,Sí,50,0,19.88,3.13,3164,120.79,11298,6400.14,1226.32,7,357,1488,1348,74.51,93.53,70.01,48.6,1.97,50.01,0,2,6.39,73.17,14.46,5.98,7.42,5.88,20.57,"Tarandacuao, Guanajuato"
358,11039,Guanajuato,11,1876,39,3,1,2,1,0,0,23,2,Sí,Sí,34.77,19.41,15.36,No,0,0,21.47,3.14,10319,334.22,35845,6809.38,210.1,1,647,1231,1360,67.05,107.25,69.45,48.92,4.81,65.39,0,9,12.48,67.56,13.87,6.09,7,9.96,24.55,"Tarimoro, Guanajuato"
359,11040,Guanajuato,11,2013,40,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,12.05,0.57,4879,409.35,20007,7439.22,14.79,1,825,957,1639,66.59,48.88,68.87,47.75,71.49,100,0,0,11.57,69.27,14.74,4.42,6.99,11.51,23.09,"Tierra Blanca, Guanajuato"
360,11041,Guanajuato,11,2150,41,74,0,3,2,1,2,39,0,Sí,Sí,38.03,4.38,33.65,Sí,52.15,0,29,10.92,17219,116.34,61445,8388.4,251.31,1,333,1195,206,67.08,528.15,73.26,48.51,1.76,15.19,0,14,8.01,68.88,14.75,8.36,7.51,7.46,21.23,"Uriangato, Guanajuato"
361,11042,Guanajuato,11,2163,42,31,2,4,2,1,2,31,2,Sí,Sí,32.38,8.06,24.32,Sí,13.38,0,24.92,5.88,37719,819.63,148627,8753.54,1129.5,281,322,765,604,68.4,181.33,71.91,47.77,9.46,51.58,2,34,7.89,70.9,15.11,6.1,7.52,6.61,18.86,"Valle de Santiago, Guanajuato"
362,11043,Guanajuato,11,2174,43,66,1,1,1,0,0,15,1,Sí,Sí,4.98,2.54,2.45,No,0,0,20.54,2.08,5477,1047.36,21248,6224.33,117.23,1,616,1340,1039,65.35,20.29,66.24,46.71,42.66,100,0,1,9.9,68.2,15.9,6,7.58,8.42,18.19,"Victoria, Guanajuato"
363,11044,Guanajuato,11,2210,44,41,0,3,2,3,1,42,0,Sí,Sí,49.63,15.53,34.1,Sí,28.7,0,35.87,11.77,16268,128.48,65767,10256.64,1917.69,53,1418,1877,1669,60.12,511.89,72.66,48.8,10.38,39.07,0,11,7.56,64.43,20.14,7.88,8.2,4.48,11.89,"Villagrán, Guanajuato"
364,11045,Guanajuato,11,2222,45,36,1,1,0,0,0,10,1,Sí,No,7.56,0,7.56,No,0,0,13.22,2.69,3200,911.19,11136,3388.31,-45.89,1,92,1721,1036,75.37,12.22,63.34,46.15,7.5,100,0,1,18.47,66.7,11.27,3.55,6.17,14.75,31.12,"Xichú, Guanajuato"
365,11046,Guanajuato,11,2258,46,57,0,3,2,2,2,32,2,Sí,Sí,33.12,19.42,13.7,Sí,10.72,0,24.37,6.85,19527,666.33,68724,5672.74,980.23,7,1452,979,611,75.84,103.14,68.29,48.54,4.06,54.5,3,13,12.89,68.64,12.1,6.37,6.66,10.35,30.52,"Yuriria, Guanajuato"
366,12001,Guerrero,12,10,1,53,0,3,2,0,3,49,0,Sí,Sí,78.01,37.39,40.62,Sí,43.27,0.57,29.55,9.43,223610,1727.84,776521,8669.45,1908.01,117,758,1011,1623,65.15,449.42,71.78,47.96,18.43,13.13,38,265,7.59,54.98,21.61,15.81,8.79,6.02,15.36,"Acapulco de Juárez, Guerrero"
367,12002,Guerrero,12,39,2,25,1,1,0,0,0,7,3,Sí,No,3.14,0,3.14,No,0,0,4.07,0.22,5798,871.32,24948,2097.57,-155.28,1,1010,619,1626,88.65,28.63,62.15,46.38,80.66,100,0,1,17.97,75.12,5.59,1.32,4.92,26.09,44.71,"Ahuacuotzingo, Guerrero"
368,12003,Guerrero,12,48,3,25,1,1,0,0,0,9,1,Sí,No,9.23,0,9.23,No,0,0,9.56,0.78,9322,1994.47,37287,4613.62,-10.78,13,862,682,280,82.82,18.7,64.78,49.29,4.84,82.64,0,1,13.3,66.92,13.11,6.67,6.53,15.14,33.47,"Ajuchitlán del Progreso, Guerrero"
